,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
3220,3221,147368647,2017-10-18T17:53:25Z,2017-10-23T22:45:49Z,c295abc23bbe777e807e8bd45fb93c92df7bf525,https://api.github.com/repos/apache/hive/pulls/264/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3221,3222,147242914,2017-10-18T08:55:02Z,2018-07-27T05:13:43Z,f15c3a882faec8515338110963002b3c8fd44d69,https://api.github.com/repos/apache/hive/pulls/263/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3222,3223,146947145,2017-10-17T05:35:27Z,2018-07-27T05:14:34Z,6789b3af0d6d7b8ccb22814a4196c2704c4f1712,https://api.github.com/repos/apache/hive/pulls/262/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3223,3224,146616657,2017-10-14T19:04:26Z,2017-11-02T16:36:37Z,b9fbb8ae91e72581f01b1962821ee1aba109de1b,https://api.github.com/repos/apache/hive/pulls/261/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3224,3225,145737970,2017-10-10T16:14:38Z,2017-10-11T05:54:44Z,2475753f5f2dedba72288f64e9140dd2bfbb235f,https://api.github.com/repos/apache/hive/pulls/260/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3225,3226,145381993,2017-10-09T06:42:26Z,2018-07-27T05:13:54Z,3e93e74688f3eb4ede4c00d57bdb60a5a9fa6300,https://api.github.com/repos/apache/hive/pulls/259/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3226,3227,145254041,2017-10-06T21:55:43Z,2017-10-14T14:43:12Z,4cfc692b7e04300dbba2b00996b87f05c6a7666c,https://api.github.com/repos/apache/hive/pulls/258/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3227,3228,145195492,2017-10-06T16:32:15Z,2017-10-08T05:40:54Z,a98162aabe8e0267ef89656cfc631fac35ef43d3,https://api.github.com/repos/apache/hive/pulls/257/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3228,3229,144621865,2017-10-04T09:35:12Z,2017-10-05T13:04:22Z,b241c4130bfe1940ab249ba4de3bb0133a7de64e,https://api.github.com/repos/apache/hive/pulls/256/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3229,3230,144502498,2017-10-03T19:04:41Z,2017-10-04T18:36:46Z,c5dce170e0641cc578fadeb22876d0afb83fe87c,https://api.github.com/repos/apache/hive/pulls/255/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3230,3231,143934293,2017-09-29T16:58:52Z,2017-10-03T10:37:48Z,4350202c77d7947407a4d0c6a396d56987fc10fe,https://api.github.com/repos/apache/hive/pulls/254/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3231,3232,142017413,2017-09-20T06:11:57Z,2017-10-10T17:46:19Z,ed321addcec319c0da27402c928a2fbc8d9849a3,https://api.github.com/repos/apache/hive/pulls/253/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3232,3233,141190367,2017-09-14T22:20:59Z,2017-09-19T23:49:48Z,6f360d5a96f1862ac776dcf0f8f63dc96750a198,https://api.github.com/repos/apache/hive/pulls/252/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3233,3234,141080692,2017-09-14T13:53:53Z,2020-06-24T00:25:09Z,d4f7f054cd55a62105c36c9471ec56830e5d42d6,https://api.github.com/repos/apache/hive/pulls/251/commits,winningsix,2278268,https://api.github.com/users/winningsix,MDQ6VXNlcjIyNzgyNjg=,240204.0
3234,3235,140905194,2017-09-13T19:04:44Z,2017-09-23T17:21:20Z,9959b02f2ab91ef092c0eafa7931f2f4694004a8,https://api.github.com/repos/apache/hive/pulls/250/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3235,3236,140716433,2017-09-13T01:23:25Z,2018-12-04T18:59:33Z,86413979e903f5a85ff39a771c5697b1cbe9f5db,https://api.github.com/repos/apache/hive/pulls/249/commits,b-slim,7376396,https://api.github.com/users/b-slim,MDQ6VXNlcjczNzYzOTY=,503073.0
3236,3237,140582604,2017-09-12T13:40:49Z,2017-09-13T14:53:03Z,74e2428aafdb5d59b545be75a1032d48f3710b96,https://api.github.com/repos/apache/hive/pulls/248/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3237,3238,140446242,2017-09-11T22:05:38Z,2017-10-17T17:08:21Z,4ca9c09f9c7026b55323bf0e7749d373d928c24b,https://api.github.com/repos/apache/hive/pulls/247/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3238,3239,140288309,2017-09-11T09:30:30Z,2018-07-27T05:13:57Z,8c530379acead94e5f2b44ba1623154c8f19cb36,https://api.github.com/repos/apache/hive/pulls/246/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3239,3240,140148727,2017-09-09T00:47:25Z,2017-10-03T23:36:22Z,2dc47fd2f1f31df204cabe5af8877c6cec70febf,https://api.github.com/repos/apache/hive/pulls/245/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
3240,3241,140130747,2017-09-08T21:38:58Z,2017-09-14T22:10:45Z,699c662195968b42a008c8b338d8f1dee1040763,https://api.github.com/repos/apache/hive/pulls/244/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3241,3242,139386638,2017-09-05T18:11:34Z,2017-09-23T17:20:09Z,6ff12caf25281c20d18ee226f1486e1271e50fb0,https://api.github.com/repos/apache/hive/pulls/243/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3242,3243,138754860,2017-08-31T20:07:29Z,2017-09-08T05:52:13Z,17be0d8157bf5dbbe360f2240774c8a9cf624f9d,https://api.github.com/repos/apache/hive/pulls/242/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3243,3244,138729916,2017-08-31T18:00:44Z,2017-09-01T02:51:29Z,0b071afaa4b29d92b82cb2af4a25051689452090,https://api.github.com/repos/apache/hive/pulls/241/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3244,3245,138498551,2017-08-30T18:38:42Z,2018-07-27T05:14:14Z,04a9071c340d50aba7eee9888e711736b7255bd7,https://api.github.com/repos/apache/hive/pulls/240/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3245,3246,138221203,2017-08-29T15:59:18Z,2017-09-08T20:03:52Z,9b92fc437b37660d5125517b159ee66753946914,https://api.github.com/repos/apache/hive/pulls/239/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3246,3247,138073381,2017-08-29T01:40:57Z,2017-08-29T01:50:28Z,8e6eaf1367299a388e7a5573c3f073bcf301beb1,https://api.github.com/repos/apache/hive/pulls/238/commits,chovy-3012,6967684,https://api.github.com/users/chovy-3012,MDQ6VXNlcjY5Njc2ODQ=,344134.0
3247,3248,138067143,2017-08-29T00:33:19Z,2018-07-27T05:14:18Z,9e1e4a3b23a91f7e3bafcbe59982b7ec26f23b2e,https://api.github.com/repos/apache/hive/pulls/237/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3248,3249,137994801,2017-08-28T17:20:56Z,2020-06-24T00:25:10Z,6d1a849e61243297a9a91a662f50f1391aeb9557,https://api.github.com/repos/apache/hive/pulls/236/commits,daijyc,1179161,https://api.github.com/users/daijyc,MDQ6VXNlcjExNzkxNjE=,434896.0
3249,3250,136580997,2017-08-18T23:26:24Z,2017-08-30T19:57:45Z,e86120e28bdbb1f7e91c2d52907fae9d9bef9ad3,https://api.github.com/repos/apache/hive/pulls/235/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3250,3251,136005731,2017-08-16T11:55:39Z,2020-06-24T00:25:11Z,804e06e6d9a93df17c270e5669f5f05285a9e1e6,https://api.github.com/repos/apache/hive/pulls/234/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3251,3252,135992345,2017-08-16T10:38:10Z,2018-01-16T23:29:58Z,1b927fd693b69b8f96cf2bdc1fcd3b2bd58e9d9e,https://api.github.com/repos/apache/hive/pulls/233/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3252,3253,135828858,2017-08-15T15:41:58Z,2020-06-24T00:25:12Z,4edceaba12e3c1fbfd5a91f347a8ad45934754dc,https://api.github.com/repos/apache/hive/pulls/232/commits,rmartin-rp,26792685,https://api.github.com/users/rmartin-rp,MDQ6VXNlcjI2NzkyNjg1,343718.0
3253,3254,135705131,2017-08-14T23:01:58Z,2017-08-31T18:26:28Z,0ca5f9b80258ddbd08578a852d575b56d82ec2f2,https://api.github.com/repos/apache/hive/pulls/231/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3254,3255,135578079,2017-08-14T11:30:57Z,2020-06-24T00:25:13Z,95e939549c4864b8240d4a0917afd2a81428768d,https://api.github.com/repos/apache/hive/pulls/230/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3255,3256,135567871,2017-08-14T10:21:37Z,2020-06-24T00:25:14Z,f2210afaa2199b2b9eb2610d927fbb171136750f,https://api.github.com/repos/apache/hive/pulls/229/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3256,3257,135436309,2017-08-11T23:36:05Z,2017-08-18T23:01:27Z,47ba331d795e78d7fc47fb3be6f11f0a11a56a41,https://api.github.com/repos/apache/hive/pulls/228/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3257,3258,135291920,2017-08-11T08:55:36Z,2017-08-16T07:57:10Z,e4e1886209331c48c62a3c49c06beef87374525e,https://api.github.com/repos/apache/hive/pulls/227/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3258,3259,135118917,2017-08-10T13:02:48Z,2017-08-12T21:05:02Z,fba37aa85aa8693d592c92b777b765959ceaf875,https://api.github.com/repos/apache/hive/pulls/226/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3259,3260,134877029,2017-08-09T12:09:28Z,2017-09-08T02:19:29Z,daed247c4e07650ff8b91874f1d5eac44cfd5f36,https://api.github.com/repos/apache/hive/pulls/225/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3260,3261,134342316,2017-08-06T21:58:35Z,2020-06-24T00:25:15Z,2b490bc631731c13be4913f529d5963aec658ad3,https://api.github.com/repos/apache/hive/pulls/224/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3261,3262,134341528,2017-08-06T21:31:27Z,2017-11-08T08:33:26Z,0c9c50a0b88fa8da7299e78b56676727dfabcd9a,https://api.github.com/repos/apache/hive/pulls/223/commits,pvillard31,11541012,https://api.github.com/users/pvillard31,MDQ6VXNlcjExNTQxMDEy,351498.0
3262,3263,134340716,2017-08-06T21:05:03Z,2020-06-16T17:30:28Z,56179529a14b3c698d23e7a731344e7458d8039e,https://api.github.com/repos/apache/hive/pulls/222/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3263,3264,134318113,2017-08-06T08:01:58Z,2017-10-22T01:58:13Z,9c50f87546b4f0af3462a52eeb07d5911d33aebd,https://api.github.com/repos/apache/hive/pulls/221/commits,wangyum,5399861,https://api.github.com/users/wangyum,MDQ6VXNlcjUzOTk4NjE=,
3264,3265,133995967,2017-08-03T17:09:36Z,2017-08-11T21:05:03Z,e14766ad93892dbebf570e5989ef2852510926cc,https://api.github.com/repos/apache/hive/pulls/220/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3265,3266,133854157,2017-08-03T03:51:18Z,2020-06-24T00:25:16Z,23b3f00392c7f80fc5ca1140c135664f64ab44ac,https://api.github.com/repos/apache/hive/pulls/219/commits,daijyc,1179161,https://api.github.com/users/daijyc,MDQ6VXNlcjExNzkxNjE=,434896.0
3266,3267,133837640,2017-08-03T00:37:52Z,2017-11-21T23:49:43Z,ed2d08ed6224207973c14ad4b171f35e9947f723,https://api.github.com/repos/apache/hive/pulls/218/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3267,3268,133701645,2017-08-02T12:58:07Z,2017-08-30T18:44:37Z,727b8cc0a6c0b87002d5e5850ae7b22288965722,https://api.github.com/repos/apache/hive/pulls/217/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3268,3269,133532634,2017-08-01T17:49:41Z,2017-08-03T17:04:07Z,9121f0a64da6dfbfebb98be214d7fb3d92ab1973,https://api.github.com/repos/apache/hive/pulls/216/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3269,3270,133390736,2017-08-01T05:25:17Z,2017-08-30T18:44:21Z,0633fc4be3c75b4b481a003f62a1ae548faad5d8,https://api.github.com/repos/apache/hive/pulls/215/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3270,3271,133386648,2017-08-01T04:34:05Z,2017-08-30T18:44:05Z,8964996287a4155374f9f35ac63c34351e5b1f11,https://api.github.com/repos/apache/hive/pulls/214/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3271,3272,133279718,2017-07-31T15:56:05Z,2017-08-10T09:43:31Z,af1476b3cf0f3bf507b662b68defe6e3da51ec8f,https://api.github.com/repos/apache/hive/pulls/213/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3272,3273,132946065,2017-07-28T11:06:25Z,2017-08-30T05:28:06Z,1900c9465191d8e7516a3acbbcceebf28df69256,https://api.github.com/repos/apache/hive/pulls/212/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3273,3274,132815154,2017-07-27T18:28:38Z,2017-08-03T17:04:40Z,e0241eeb29bd4b1eeadad2eb6ce1e975851b0e5c,https://api.github.com/repos/apache/hive/pulls/211/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3274,3275,132334425,2017-07-25T17:15:13Z,2017-08-03T17:04:51Z,f24243f5ba5399ac82392c3242d216f82fdfc077,https://api.github.com/repos/apache/hive/pulls/210/commits,alanfgates,332352,https://api.github.com/users/alanfgates,MDQ6VXNlcjMzMjM1Mg==,366725.0
3275,3276,131866963,2017-07-21T22:07:04Z,2017-07-21T23:24:22Z,27b22fe1c99dc0fe1fe30bc0cd1f1188b0b7d299,https://api.github.com/repos/apache/hive/pulls/209/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3276,3277,131733932,2017-07-21T09:31:50Z,2020-06-16T17:29:47Z,,https://api.github.com/repos/apache/hive/pulls/208/commits,jason000zhang,25339538,https://api.github.com/users/jason000zhang,MDQ6VXNlcjI1MzM5NTM4,
3277,3278,131446264,2017-07-20T00:16:45Z,2017-07-20T20:09:37Z,62a3778e5df01a1a2aed97b9ec4b0a25b5a7ce3d,https://api.github.com/repos/apache/hive/pulls/207/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3278,3279,131189156,2017-07-18T21:16:47Z,2017-07-19T16:58:42Z,df8921d851744c7c0aca956f5f3420fd08ee2134,https://api.github.com/repos/apache/hive/pulls/206/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3279,3280,130675428,2017-07-14T21:09:47Z,2017-08-16T07:58:41Z,aae68acaa9a052fdc2f14f226aac42f66444424c,https://api.github.com/repos/apache/hive/pulls/205/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3280,3281,130106101,2017-07-12T10:33:35Z,2020-06-24T00:25:17Z,4209d020d1b087bde6c367d240f525d81c326303,https://api.github.com/repos/apache/hive/pulls/204/commits,mlorek,7452353,https://api.github.com/users/mlorek,MDQ6VXNlcjc0NTIzNTM=,
3281,3282,130076438,2017-07-12T07:59:05Z,2020-06-24T00:25:18Z,cf9a6f3e624a151aa6755142fb2b9cb02e887170,https://api.github.com/repos/apache/hive/pulls/203/commits,denglingang,13860906,https://api.github.com/users/denglingang,MDQ6VXNlcjEzODYwOTA2,340329.0
3282,3283,129709779,2017-07-10T15:36:57Z,2017-07-13T18:56:18Z,008241c0b1b59d7dab6dc8807925f325198185b0,https://api.github.com/repos/apache/hive/pulls/202/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3283,3284,128759304,2017-07-04T09:18:01Z,2017-08-30T18:43:57Z,f2b7b7930ff8f7c9f034f6cb9ce10e3f78322fb0,https://api.github.com/repos/apache/hive/pulls/201/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3284,3285,128020402,2017-06-28T21:07:29Z,2017-07-28T11:34:04Z,051ba8bb99b5c161ca5a801c68da7e5d9b084405,https://api.github.com/repos/apache/hive/pulls/200/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3285,3286,127526215,2017-06-26T17:50:31Z,2017-07-28T11:33:48Z,29670fa2e4bf7194611a8ede87c34df63bf170c5,https://api.github.com/repos/apache/hive/pulls/199/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3286,3287,127296916,2017-06-23T22:04:44Z,2017-10-13T00:16:06Z,ba9cd7947f4530f84f0a2ccb7a636fe12231640b,https://api.github.com/repos/apache/hive/pulls/198/commits,gandrav07,15936529,https://api.github.com/users/gandrav07,MDQ6VXNlcjE1OTM2NTI5,633112.0
3287,3288,127219893,2017-06-23T14:31:04Z,2020-06-24T00:25:19Z,d6878fe69ae092151e101da534fbcbe0f6c2ca1e,https://api.github.com/repos/apache/hive/pulls/197/commits,Balakrishnan-Zapr,25744785,https://api.github.com/users/Balakrishnan-Zapr,MDQ6VXNlcjI1NzQ0Nzg1,338209.0
3288,3289,126677899,2017-06-21T04:37:10Z,2017-08-30T18:43:54Z,8dadcd8b6a4bbe12b64a9bc28b767e1d24e13c48,https://api.github.com/repos/apache/hive/pulls/196/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3289,3290,126648095,2017-06-20T23:02:20Z,2020-06-24T00:25:20Z,a51c9da9353a1e827feeeebc3bf312f5547ec883,https://api.github.com/repos/apache/hive/pulls/195/commits,dosoft,2890873,https://api.github.com/users/dosoft,MDQ6VXNlcjI4OTA4NzM=,
3290,3291,125219184,2017-06-12T20:11:37Z,2017-06-29T11:52:50Z,37d1b6da060ca8bb8bbfe08878d46602fec7c3fa,https://api.github.com/repos/apache/hive/pulls/194/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3291,3292,124832337,2017-06-09T10:01:06Z,2017-08-30T18:43:28Z,2ba6fad636bfee900dc59802badbee059edd56b6,https://api.github.com/repos/apache/hive/pulls/193/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3292,3293,124026318,2017-06-05T17:56:09Z,2017-06-09T06:33:56Z,de0362161aca4ef5ac1f5ff8a8f8d4cbb4416897,https://api.github.com/repos/apache/hive/pulls/192/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3293,3294,123165419,2017-05-30T23:34:42Z,2017-09-11T17:44:27Z,f846841be26db08b84783ed55cda2d2dd2cc7b4f,https://api.github.com/repos/apache/hive/pulls/191/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3294,3295,122700374,2017-05-26T18:51:31Z,2017-06-09T05:25:30Z,e7080bbc05a14e52b6de96fafba612a53f94bfa9,https://api.github.com/repos/apache/hive/pulls/190/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3295,3296,122582724,2017-05-26T06:53:09Z,2017-08-30T18:43:25Z,56abf6ebff323c56f0bde613861a7e2ef871808f,https://api.github.com/repos/apache/hive/pulls/189/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3296,3297,122106534,2017-05-23T22:10:17Z,2017-06-05T16:52:50Z,3612b11b375d7f6ab25631384a17750bd3652d02,https://api.github.com/repos/apache/hive/pulls/188/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
3297,3298,122048368,2017-05-23T17:01:03Z,2017-05-26T18:26:03Z,066fe2455661cd63f098e295a99a459da2817996,https://api.github.com/repos/apache/hive/pulls/187/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3298,3299,122033332,2017-05-23T15:50:45Z,2017-06-07T09:05:14Z,cfbff0946acb4aa55e6bc8f592fe9e7aaf502227,https://api.github.com/repos/apache/hive/pulls/186/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3299,3300,121089522,2017-05-17T15:39:44Z,2017-05-23T15:57:07Z,9c3a77ad30401aa59fb5ee4f8ff631b9ef42b3cb,https://api.github.com/repos/apache/hive/pulls/185/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3300,3301,120818247,2017-05-16T12:46:34Z,2017-05-17T15:58:42Z,b460179ed30035e104ef08436aafdf1fd4db28fd,https://api.github.com/repos/apache/hive/pulls/184/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3301,3302,120236906,2017-05-12T02:19:10Z,2020-06-24T00:25:21Z,6c83958a611adb5057f80968fea3c3d49d905381,https://api.github.com/repos/apache/hive/pulls/183/commits,txhsj,13233807,https://api.github.com/users/txhsj,MDQ6VXNlcjEzMjMzODA3,333353.0
3302,3303,119588205,2017-05-09T05:54:37Z,2017-08-30T18:43:18Z,d1493e3443fb08799c8adea38c448b20696c4069,https://api.github.com/repos/apache/hive/pulls/182/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3303,3304,119115102,2017-05-05T06:20:50Z,2020-06-24T00:25:22Z,c6c270e729d800f34823e74a1269819a9d1478e0,https://api.github.com/repos/apache/hive/pulls/181/commits,hagleitn,388702,https://api.github.com/users/hagleitn,MDQ6VXNlcjM4ODcwMg==,200645.0
3304,3305,119044278,2017-05-04T19:05:17Z,2017-05-13T11:50:29Z,dd270741cb8fd6fd2466bf6eb87ac9258dcdcff1,https://api.github.com/repos/apache/hive/pulls/180/commits,sankarh,25001186,https://api.github.com/users/sankarh,MDQ6VXNlcjI1MDAxMTg2,603919.0
3305,3306,118925331,2017-05-04T08:55:55Z,2017-08-30T18:43:16Z,ce2867b789f0b0851785fff369fafcf8dcc3c8f1,https://api.github.com/repos/apache/hive/pulls/179/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
3306,3307,118922056,2017-05-04T08:35:14Z,2017-08-30T18:43:13Z,483ecc4a6b4a96eb120236d5f935bcde4992902c,https://api.github.com/repos/apache/hive/pulls/178/commits,anishek,515967,https://api.github.com/users/anishek,MDQ6VXNlcjUxNTk2Nw==,492177.0
