,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
2497,416314664.0,https://api.github.com/repos/apache/hive/pulls/1012,2020-05-11T20:02:28Z,2020-09-09T00:46:36Z,54fd7c4139cef53234acee56f8ecd617da2377b9,https://api.github.com/repos/apache/hive/pulls/1012/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
2498,415915304.0,https://api.github.com/repos/apache/hive/pulls/1011,2020-05-11T07:17:22Z,2020-07-17T09:04:37Z,5b545df298e403f79e4fb5082fdf0c6a6d8586c7,https://api.github.com/repos/apache/hive/pulls/1011/commits,ShubhamChaurasia,8254508.0,https://api.github.com/users/ShubhamChaurasia
2499,415606936.0,https://api.github.com/repos/apache/hive/pulls/1010,2020-05-09T17:38:57Z,2020-05-11T14:10:11Z,4711e5cc1909b154a49a51b3495056aaf8fa41f3,https://api.github.com/repos/apache/hive/pulls/1010/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2500,414784962.0,https://api.github.com/repos/apache/hive/pulls/1009,2020-05-07T16:12:37Z,2020-05-29T10:24:21Z,d158e4e6d42f24902e2572fdc67bb8592a0ec1a0,https://api.github.com/repos/apache/hive/pulls/1009/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2501,414693369.0,https://api.github.com/repos/apache/hive/pulls/1008,2020-05-07T13:39:12Z,2020-05-30T19:40:10Z,a8597fd9b2ad96d303f8074a7ed0a0360797958a,https://api.github.com/repos/apache/hive/pulls/1008/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2502,414470924.0,https://api.github.com/repos/apache/hive/pulls/1007,2020-05-07T05:39:10Z,2020-05-28T07:04:39Z,2ba3a39cdb7e78e3d34c8c664cfc928d84269d2a,https://api.github.com/repos/apache/hive/pulls/1007/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
2503,414200316.0,https://api.github.com/repos/apache/hive/pulls/1006,2020-05-06T16:23:46Z,2020-05-07T16:00:22Z,535821ff41892b560c0d5a27e88d0973f6a71dff,https://api.github.com/repos/apache/hive/pulls/1006/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2504,414025795.0,https://api.github.com/repos/apache/hive/pulls/1005,2020-05-06T11:02:26Z,2020-05-30T19:40:00Z,c83ec5eeddf2aacc0be13655df155124d76de4a8,https://api.github.com/repos/apache/hive/pulls/1005/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2505,413697537.0,https://api.github.com/repos/apache/hive/pulls/1004,2020-05-05T19:03:51Z,2020-07-18T00:32:41Z,8740ec9db575541ced7437941b533012a1a4051e,https://api.github.com/repos/apache/hive/pulls/1004/commits,aasha,1166840.0,https://api.github.com/users/aasha
2506,412426513.0,https://api.github.com/repos/apache/hive/pulls/1003,2020-05-02T09:35:22Z,2020-07-09T00:31:15Z,101b33eecb3ddc6a6a9333038d7f0c7011714aec,https://api.github.com/repos/apache/hive/pulls/1003/commits,shameersss1,24548778.0,https://api.github.com/users/shameersss1
2507,412326147.0,https://api.github.com/repos/apache/hive/pulls/1002,2020-05-01T22:34:29Z,2020-05-04T19:58:00Z,28461d9bd54b5f96db0c4f850803cc6c80e9688f,https://api.github.com/repos/apache/hive/pulls/1002/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2508,412129648.0,https://api.github.com/repos/apache/hive/pulls/1001,2020-05-01T13:26:25Z,2020-05-30T19:39:52Z,d33d74096fbda77af8ca386ac98509bf3507575c,https://api.github.com/repos/apache/hive/pulls/1001/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2509,410674094.0,https://api.github.com/repos/apache/hive/pulls/1000,2020-04-29T12:13:16Z,2020-05-06T16:26:54Z,bd72a5553924b6943452b10ad063c6e381104927,https://api.github.com/repos/apache/hive/pulls/1000/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2510,410271412.0,https://api.github.com/repos/apache/hive/pulls/999,2020-04-28T17:56:42Z,2020-09-09T00:46:37Z,1679193ac1d0ee6a993b77a3a09db48a437edcfc,https://api.github.com/repos/apache/hive/pulls/999/commits,aasha,1166840.0,https://api.github.com/users/aasha
2511,410117617.0,https://api.github.com/repos/apache/hive/pulls/998,2020-04-28T13:25:53Z,2020-05-30T19:39:19Z,767766ce203b707d21d89a9eba1473d221cd5324,https://api.github.com/repos/apache/hive/pulls/998/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2512,409401829.0,https://api.github.com/repos/apache/hive/pulls/997,2020-04-27T10:21:52Z,2020-06-11T16:44:18Z,1074a7c004e7a6ded2f823f1ea97cbfdba9e2179,https://api.github.com/repos/apache/hive/pulls/997/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
2513,408921989.0,https://api.github.com/repos/apache/hive/pulls/996,2020-04-25T15:08:16Z,2020-05-30T19:39:10Z,5f24e50ae7e249b5d2e1ca11f2eb3515f8482cdc,https://api.github.com/repos/apache/hive/pulls/996/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2514,408912932.0,https://api.github.com/repos/apache/hive/pulls/995,2020-04-25T14:05:04Z,2020-07-10T00:31:50Z,522eab24d449faa8f9ef247877f2e7a1124a2ab9,https://api.github.com/repos/apache/hive/pulls/995/commits,akashkatipally,1316881.0,https://api.github.com/users/akashkatipally
2515,408319334.0,https://api.github.com/repos/apache/hive/pulls/994,2020-04-24T04:14:59Z,2020-05-06T16:28:11Z,281b41d4c11fab17fbf676db8f8b62284dac3ca3,https://api.github.com/repos/apache/hive/pulls/994/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2516,408238486.0,https://api.github.com/repos/apache/hive/pulls/993,2020-04-23T22:47:44Z,2020-04-26T17:26:32Z,5c18213ede93b30e57d2100b43ebb23fbeff8dc3,https://api.github.com/repos/apache/hive/pulls/993/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2517,407827965.0,https://api.github.com/repos/apache/hive/pulls/992,2020-04-23T10:34:14Z,2020-06-12T08:45:15Z,cd7252c7175c6f82731e619b16e3371565aaaec5,https://api.github.com/repos/apache/hive/pulls/992/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2518,407817086.0,https://api.github.com/repos/apache/hive/pulls/991,2020-04-23T10:14:38Z,2020-04-23T10:32:31Z,877168125cc34cfd6b954a79e057658223c74618,https://api.github.com/repos/apache/hive/pulls/991/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2519,407429926.0,https://api.github.com/repos/apache/hive/pulls/990,2020-04-22T17:24:24Z,2020-04-28T20:47:49Z,0d46a99c0eabddb0d064be2fce8e0958dcb2d906,https://api.github.com/repos/apache/hive/pulls/990/commits,vineetgarg02,22458392.0,https://api.github.com/users/vineetgarg02
2520,406965276.0,https://api.github.com/repos/apache/hive/pulls/989,2020-04-21T23:50:00Z,2020-05-31T04:59:44Z,52e8b36bb62389dadfc73ba90358dcbbbbf2ede6,https://api.github.com/repos/apache/hive/pulls/989/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2521,406771787.0,https://api.github.com/repos/apache/hive/pulls/988,2020-04-21T16:34:32Z,2020-05-06T16:27:13Z,309de19871093eb82120476a437793b3e70ee08b,https://api.github.com/repos/apache/hive/pulls/988/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2522,406054549.0,https://api.github.com/repos/apache/hive/pulls/987,2020-04-20T13:11:22Z,2020-07-01T00:31:31Z,1b68860e9703600e0701fe82ea53faaf2817f1d6,https://api.github.com/repos/apache/hive/pulls/987/commits,aasha,1166840.0,https://api.github.com/users/aasha
2523,405704927.0,https://api.github.com/repos/apache/hive/pulls/986,2020-04-19T17:46:00Z,2020-06-01T06:57:45Z,996429ded62ee3e1de98f3cce72207685c0ffd1a,https://api.github.com/repos/apache/hive/pulls/986/commits,dlavati,9315596.0,https://api.github.com/users/dlavati
2524,405345511.0,https://api.github.com/repos/apache/hive/pulls/985,2020-04-17T21:20:06Z,2020-06-25T00:24:38Z,db3438717a96cc4aaf875952543602fb0e0f7aab,https://api.github.com/repos/apache/hive/pulls/985/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2525,404342076.0,https://api.github.com/repos/apache/hive/pulls/984,2020-04-16T12:44:27Z,2020-05-30T19:38:41Z,ac0b2c0e91ccbf907ed6ebeb3110b0c0390b6252,https://api.github.com/repos/apache/hive/pulls/984/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2526,404018134.0,https://api.github.com/repos/apache/hive/pulls/983,2020-04-15T22:21:33Z,2020-07-12T00:33:07Z,a9e641a92389d322717dd7675b40f61a4c6154c9,https://api.github.com/repos/apache/hive/pulls/983/commits,omalley,206536.0,https://api.github.com/users/omalley
2527,403950637.0,https://api.github.com/repos/apache/hive/pulls/982,2020-04-15T19:37:26Z,2020-05-30T19:38:38Z,5ba09fcdb28997564cb3d1dce7fbdd2b7cb6245e,https://api.github.com/repos/apache/hive/pulls/982/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2528,402499245.0,https://api.github.com/repos/apache/hive/pulls/981,2020-04-13T06:38:19Z,2020-06-20T00:24:07Z,d751309fed82ea5cd6643514f0fb3fbf0569815e,https://api.github.com/repos/apache/hive/pulls/981/commits,nishantmonu51,5023786.0,https://api.github.com/users/nishantmonu51
2529,402146513.0,https://api.github.com/repos/apache/hive/pulls/980,2020-04-11T06:08:17Z,2020-05-20T15:58:27Z,a4552e7228411686e0f55f0f83ecd123f97ab0b6,https://api.github.com/repos/apache/hive/pulls/980/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
2530,402145217.0,https://api.github.com/repos/apache/hive/pulls/979,2020-04-11T05:52:01Z,2020-05-31T04:59:10Z,8e216f2806c679e2708b6faad6f50ccf8dc45b34,https://api.github.com/repos/apache/hive/pulls/979/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
2531,402110681.0,https://api.github.com/repos/apache/hive/pulls/978,2020-04-11T00:11:50Z,2020-06-17T00:23:45Z,8fbfbb0718e1e8438e62c63c6434310c48bef636,https://api.github.com/repos/apache/hive/pulls/978/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2532,401967557.0,https://api.github.com/repos/apache/hive/pulls/977,2020-04-10T16:02:30Z,2020-07-01T00:31:32Z,152fb74d96c70f79424891d377285385a1828e68,https://api.github.com/repos/apache/hive/pulls/977/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2533,401860958.0,https://api.github.com/repos/apache/hive/pulls/976,2020-04-10T10:49:28Z,2020-04-15T18:46:35Z,3af7843b976ab053aef1cc387197a1a1211fb78b,https://api.github.com/repos/apache/hive/pulls/976/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2534,401624318.0,https://api.github.com/repos/apache/hive/pulls/975,2020-04-09T20:18:16Z,2020-05-30T19:37:45Z,6535eba5ba1e079d879fb73b1bfe6020add8c67d,https://api.github.com/repos/apache/hive/pulls/975/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2535,401494496.0,https://api.github.com/repos/apache/hive/pulls/974,2020-04-09T15:33:00Z,2020-04-15T18:46:16Z,07d3c940f9f2d9dc4a0959ec566a9e73fef6c6bf,https://api.github.com/repos/apache/hive/pulls/974/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2536,401111646.0,https://api.github.com/repos/apache/hive/pulls/973,2020-04-08T22:27:11Z,2020-06-15T00:24:10Z,e39f0c0fd7c526b363f9f50b67377379e3124500,https://api.github.com/repos/apache/hive/pulls/973/commits,ramesh0201,5730757.0,https://api.github.com/users/ramesh0201
2537,401014355.0,https://api.github.com/repos/apache/hive/pulls/972,2020-04-08T18:43:01Z,2020-04-13T17:36:01Z,6e8eb87d8b97d56ef58f0948944b6f6f993cd686,https://api.github.com/repos/apache/hive/pulls/972/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2538,400679104.0,https://api.github.com/repos/apache/hive/pulls/971,2020-04-08T07:33:43Z,2020-06-11T16:44:49Z,,https://api.github.com/repos/apache/hive/pulls/971/commits,lordtan,12637191.0,https://api.github.com/users/lordtan
2539,400590086.0,https://api.github.com/repos/apache/hive/pulls/970,2020-04-08T02:14:58Z,2020-04-19T19:50:38Z,59ac06a410549fc49811886ec846234c8c07b16a,https://api.github.com/repos/apache/hive/pulls/970/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2540,400109699.0,https://api.github.com/repos/apache/hive/pulls/969,2020-04-07T08:10:50Z,2020-06-22T00:25:11Z,9847c3abdf1d51a566a2f34d03ed6059e01dcaa2,https://api.github.com/repos/apache/hive/pulls/969/commits,miklosgergely,17640179.0,https://api.github.com/users/miklosgergely
2541,399326485.0,https://api.github.com/repos/apache/hive/pulls/968,2020-04-06T00:44:30Z,2020-06-10T18:12:25Z,61bfb3485f3313a0686ad16ca95f330e08dbff73,https://api.github.com/repos/apache/hive/pulls/968/commits,sam-an-cloudera,50220992.0,https://api.github.com/users/sam-an-cloudera
2542,396712017.0,https://api.github.com/repos/apache/hive/pulls/967,2020-04-01T01:48:59Z,2020-09-15T00:46:25Z,4e7640f14c5272481430dcb2cd3efbdd3a55363e,https://api.github.com/repos/apache/hive/pulls/967/commits,John1Tang,14138936.0,https://api.github.com/users/John1Tang
2543,396698839.0,https://api.github.com/repos/apache/hive/pulls/966,2020-04-01T00:53:25Z,2020-06-13T00:23:41Z,223638c1311a7bf39cf34b88684865579a46d5d5,https://api.github.com/repos/apache/hive/pulls/966/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
2544,396477067.0,https://api.github.com/repos/apache/hive/pulls/965,2020-03-31T17:18:29Z,2020-06-15T00:24:12Z,15e948c87a3b18e488d583cb2e86e8dd8dd8bd6d,https://api.github.com/repos/apache/hive/pulls/965/commits,aasha,1166840.0,https://api.github.com/users/aasha
2545,396276221.0,https://api.github.com/repos/apache/hive/pulls/964,2020-03-31T11:45:04Z,2020-06-15T00:24:13Z,677602973e959e717d79b17d32f11777e4910e2b,https://api.github.com/repos/apache/hive/pulls/964/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2546,395341086.0,https://api.github.com/repos/apache/hive/pulls/963,2020-03-29T23:38:18Z,2020-06-15T00:24:14Z,38f6c560fe86afc1c4511500c95885a28997bcd3,https://api.github.com/repos/apache/hive/pulls/963/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2547,394178391.0,https://api.github.com/repos/apache/hive/pulls/962,2020-03-26T13:42:40Z,2020-06-06T00:22:54Z,454748d9ac79f3d324fde7d4adb01e39aa07e50b,https://api.github.com/repos/apache/hive/pulls/962/commits,shameersss1,24548778.0,https://api.github.com/users/shameersss1
2548,393490467.0,https://api.github.com/repos/apache/hive/pulls/961,2020-03-25T09:58:17Z,2020-04-01T01:37:26Z,9fe0da2254b017844a750a585a38555a50088298,https://api.github.com/repos/apache/hive/pulls/961/commits,John1Tang,14138936.0,https://api.github.com/users/John1Tang
2549,392618785.0,https://api.github.com/repos/apache/hive/pulls/960,2020-03-23T20:20:44Z,2020-05-30T14:08:35Z,b3fea3c52dca16a72027e6a603000c5939b160fe,https://api.github.com/repos/apache/hive/pulls/960/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2550,390902035.0,https://api.github.com/repos/apache/hive/pulls/959,2020-03-19T09:52:12Z,2020-06-15T00:24:15Z,4c653bc78c19070687cfd7847d69c1515dc099cb,https://api.github.com/repos/apache/hive/pulls/959/commits,shameersss1,24548778.0,https://api.github.com/users/shameersss1
2551,390839815.0,https://api.github.com/repos/apache/hive/pulls/958,2020-03-19T07:24:25Z,2020-06-03T06:39:21Z,05252ccb3209d4356c0d0709bd5913f70a22406a,https://api.github.com/repos/apache/hive/pulls/958/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
2552,390231226.0,https://api.github.com/repos/apache/hive/pulls/957,2020-03-18T05:45:47Z,2020-06-06T00:22:56Z,9630f2151fa138030387999c313cbaf2dd7c53c4,https://api.github.com/repos/apache/hive/pulls/957/commits,ShubhamChaurasia,8254508.0,https://api.github.com/users/ShubhamChaurasia
2553,389865256.0,https://api.github.com/repos/apache/hive/pulls/956,2020-03-17T14:19:12Z,2020-06-06T00:22:59Z,d6e2b46683b37332d954aa16916d77eaee3181d0,https://api.github.com/repos/apache/hive/pulls/956/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2554,387786461.0,https://api.github.com/repos/apache/hive/pulls/955,2020-03-13T13:48:33Z,2020-05-30T14:08:32Z,cad30ee12f59f4c645983473bb3d9b837108c43f,https://api.github.com/repos/apache/hive/pulls/955/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2555,387724241.0,https://api.github.com/repos/apache/hive/pulls/954,2020-03-13T11:19:26Z,2020-06-06T00:23:01Z,b876a3bd3160f178e7f5a41dde176df9f609054f,https://api.github.com/repos/apache/hive/pulls/954/commits,ShubhamChaurasia,8254508.0,https://api.github.com/users/ShubhamChaurasia
2556,387574020.0,https://api.github.com/repos/apache/hive/pulls/953,2020-03-13T03:33:00Z,2020-06-06T00:23:03Z,82f4e5cb3d2f1b01b3665725e8692925e83f206f,https://api.github.com/repos/apache/hive/pulls/953/commits,ZhengZhenyu,10849016.0,https://api.github.com/users/ZhengZhenyu
2557,387510620.0,https://api.github.com/repos/apache/hive/pulls/952,2020-03-12T22:52:12Z,2020-04-13T17:01:40Z,3563b00fcfc4477085cd7b20c8d107e46b104db3,https://api.github.com/repos/apache/hive/pulls/952/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
2558,387060224.0,https://api.github.com/repos/apache/hive/pulls/951,2020-03-12T06:14:30Z,2020-06-06T00:23:06Z,e0e345a667c8cd25b3c32531e590847f5145066b,https://api.github.com/repos/apache/hive/pulls/951/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
2559,386505122.0,https://api.github.com/repos/apache/hive/pulls/950,2020-03-11T06:20:36Z,2020-03-31T15:15:49Z,873b9253b074ebf8a5f90ee0a5b2491333590503,https://api.github.com/repos/apache/hive/pulls/950/commits,ShubhamChaurasia,8254508.0,https://api.github.com/users/ShubhamChaurasia
2560,386296735.0,https://api.github.com/repos/apache/hive/pulls/949,2020-03-10T18:28:56Z,2020-06-06T00:23:08Z,a49bb5c309b8e1e4380c0645e241b7de8f571690,https://api.github.com/repos/apache/hive/pulls/949/commits,aasha,1166840.0,https://api.github.com/users/aasha
2561,386070960.0,https://api.github.com/repos/apache/hive/pulls/948,2020-03-10T11:10:38Z,2020-05-29T11:22:21Z,d45a6a7abb36632f29a23f1990073a49888ec972,https://api.github.com/repos/apache/hive/pulls/948/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
2562,385915545.0,https://api.github.com/repos/apache/hive/pulls/947,2020-03-10T03:18:16Z,2020-06-08T17:31:06Z,c64968ceacc091fbcb8e7bf497265d794ee458bb,https://api.github.com/repos/apache/hive/pulls/947/commits,xiejiajun,26395958.0,https://api.github.com/users/xiejiajun
2563,385611755.0,https://api.github.com/repos/apache/hive/pulls/946,2020-03-09T14:12:06Z,2020-06-08T13:39:45Z,46c9d6eb9798bfcc575803f5e66d8537d9177c16,https://api.github.com/repos/apache/hive/pulls/946/commits,Reamer,454320.0,https://api.github.com/users/Reamer
2564,385291414.0,https://api.github.com/repos/apache/hive/pulls/945,2020-03-08T17:24:39Z,2020-06-06T00:23:13Z,6669527ba5a3eccb4e7f4842e8511d890a642032,https://api.github.com/repos/apache/hive/pulls/945/commits,aasha,1166840.0,https://api.github.com/users/aasha
2565,385080875.0,https://api.github.com/repos/apache/hive/pulls/944,2020-03-07T01:00:49Z,2020-06-13T00:23:42Z,56ddea05cd70c4ab3d66af36b63e5e4b7e1699e1,https://api.github.com/repos/apache/hive/pulls/944/commits,b-slim,7376396.0,https://api.github.com/users/b-slim
2566,385056361.0,https://api.github.com/repos/apache/hive/pulls/943,2020-03-06T22:54:33Z,2020-03-11T23:09:11Z,9138083911adc2de610ebc415b031a9d662bafbf,https://api.github.com/repos/apache/hive/pulls/943/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2567,384993017.0,https://api.github.com/repos/apache/hive/pulls/942,2020-03-06T19:48:43Z,2020-03-08T18:22:27Z,f6d76cf8c043440260f4c5ebd819c7de47ebe3fc,https://api.github.com/repos/apache/hive/pulls/942/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
2568,384753574.0,https://api.github.com/repos/apache/hive/pulls/941,2020-03-06T10:45:13Z,2020-09-09T00:46:38Z,b6c28a2ceb758b1b64adb4812cfcdc53c3465d26,https://api.github.com/repos/apache/hive/pulls/941/commits,prasanthj,1147442.0,https://api.github.com/users/prasanthj
